CustomerId,FirstName,LastName,Email,PhoneNumber,AddressLine1,AddressLine2,City,State,PostalCode,Country,BirthDate,Gender,Occupation,Income,RegistrationDate,LastLogin,IsActive,Notes,CreatedAt,UpdatedAt
1,Jacquelyn,Yost,Tressie_Fritsch@hotmail.com,418.643.0599 x37152,27586 Katrine Bridge,Suite 319,Ninaberg,ME,21725,Philippines,1995-04-10,Female,Dynamic Operations Associate,892351.95,2022-03-10 06:37:38.497,2025-01-22 19:35:47.096,1,Itaque ullam inventore beatae.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
2,Cyrus,Stokes,Aisha55@yahoo.com,628-594-8059,21948 Daugherty Inlet,Apt. 189,Wolfftown,MT,04688-4694,Burkina Faso,2000-10-18,Female,Direct Marketing Representative,329041.49,2024-02-26 06:22:39.230,2025-01-16 04:36:45.639,1,Ad ex est atque neque libero voluptas.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
3,Maybelle,Wilkinson,Forest.Kuhic93@yahoo.com,(505) 377-0251,2421 Crooks Glens,Apt. 111,Keithmouth,NJ,46822,United States Minor Outlying Islands,1972-08-09,Female,Global Research Specialist,839575.24,2024-11-08 04:02:59.751,2025-01-25 14:01:31.263,0,Suscipit velit molestiae est sunt ipsam atque atque.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
4,Rocio,Hirthe,Delfina.Hagenes51@gmail.com,1-677-794-2234,492 Jarred Haven,Apt. 238,Ryanstad,OH,28105-8436,Nepal,1980-11-09,Male,Investor Branding Analyst,274391.34,2024-02-14 19:20:29.836,2025-01-20 21:37:49.280,0,Harum molestiae architecto sapiente perspiciatis eligendi quia itaque nihil et.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
5,Claire,Altenwerth,Earl78@yahoo.com,288.511.9429,69579 Madge Mission,Suite 138,Jamirport,TX,39731,Slovenia,1981-10-18,Male,Internal Quality Executive,103876.79,2024-03-06 07:56:15.109,2025-01-14 03:03:21.388,1,Autem libero earum aut in ipsam.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
6,Mae,Jast,Elliott_Boyle77@gmail.com,859-646-2861 x9274,7521 Ophelia Rue,Suite 683,Port Tyra,GA,15057,France,1977-03-27,Female,Future Research Analyst,671033.78,2024-07-21 00:43:30.132,2025-01-08 20:32:39.240,1,Cumque ut dolores vel ipsam.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
7,Aliyah,Buckridge,Ronny.Upton76@yahoo.com,812.581.9374,4088 Grimes Estate,Suite 468,Lindgrenmouth,KY,30773-6632,Guyana,2003-02-10,Other,Product Identity Architect,373952.15,2022-09-13 16:45:07.791,2025-01-22 03:05:04.220,1,Dolores accusamus rem fuga nostrum optio sit distinctio.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
8,Addie,Boyer,Murphy98@gmail.com,1-255-478-9331 x3152,78676 Bradly Viaduct,Apt. 466,Concepcionfurt,WI,76062,Greece,1972-04-29,Male,National Web Associate,862375.32,2023-08-09 16:55:39.564,2025-02-01 11:38:32.610,1,Eaque deleniti culpa qui facilis sapiente expedita porro maiores.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
9,Rasheed,Hoppe,Barry.Barton2@gmail.com,680.971.8021 x140,485 Rico Glens,Suite 990,Goyetteberg,NY,91637,Svalbard & Jan Mayen Islands,1992-04-29,Other,District Program Consultant,890013.25,2022-02-06 07:39:57.468,2025-01-26 16:35:30.514,1,Cumque enim velit quae est similique.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
10,Maya,Rice,Virginia_Osinski57@yahoo.com,699-673-8113 x249,2547 Letitia Tunnel,Suite 247,Pollichtown,SC,58030-9002,Haiti,1977-03-03,Male,International Division Strategist,727996.79,2022-10-03 00:03:43.369,2025-01-09 20:14:57.346,1,Nihil id corporis sit labore illo impedit.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
11,Bart,Corwin,Breanna.Orn@gmail.com,593.927.9860,38991 Doyle Walks,Suite 210,West Josue,SD,41122,Italy,1986-10-31,Other,Chief Division Planner,412258.99,2022-11-14 21:31:05.522,2025-01-18 08:43:06.397,1,Deleniti voluptas voluptas.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
12,Myrtis,Kris,Colt3@yahoo.com,1-366-338-5917 x4616,57837 Herzog Wall,Suite 944,Camrenfort,FL,60058,Malaysia,1968-09-27,Other,Senior Functionality Representative,278660.22,2024-08-03 21:08:19.788,2025-01-26 09:41:50.336,1,Est aspernatur iste impedit impedit ea quibusdam.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
13,Vidal,Macejkovic,Eula19@gmail.com,1-451-729-7404 x7560,172 Alexa Fork,Suite 549,West Abbieshire,KY,23932-4449,Haiti,1981-08-10,Other,Senior Operations Designer,865612.54,2023-12-31 06:25:21.442,2025-01-21 14:18:49.191,1,Aliquam expedita inventore aspernatur quia quaerat.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
14,Orion,Johnson,Terry_Aufderhar62@yahoo.com,918.490.6864 x2646,982 Roob Turnpike,Suite 811,South Mabelberg,IL,49651-6731,Lebanon,1975-11-21,Female,National Integration Developer,920505.07,2022-06-02 15:11:25.329,2025-01-22 13:01:07.547,1,Ut est aut repudiandae rerum aliquid veniam praesentium praesentium eos.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
15,Danielle,Hayes,Savannah.Powlowski13@gmail.com,(955) 918-6653 x166,439 Rahsaan Isle,Apt. 683,South Rubie,MT,66300-4715,Congo,1969-06-06,Male,Future Brand Supervisor,564642.75,2023-11-10 11:39:47.685,2025-01-04 10:00:58.343,1,Aut aspernatur et veniam illum enim dicta iure quaerat.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
16,Mekhi,Rippin,Mac_Fahey@hotmail.com,559.318.5709 x804,713 Hills Streets,Suite 335,Lake Nakiaborough,SD,11466-2630,Morocco,2005-01-19,Other,Direct Web Coordinator,588026.67,2023-04-15 22:43:27.877,2025-01-18 05:00:41.817,1,Voluptatem sed ea quasi autem quia.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
17,Waylon,Nader,Sarah30@hotmail.com,757-922-9333 x29276,6024 Waelchi Pass,Suite 236,Faytown,AR,77848,Cook Islands,1989-07-09,Other,Principal Marketing Strategist,573112.57,2022-08-11 03:31:43.310,2025-01-07 11:46:00.212,1,Distinctio et omnis impedit odit excepturi.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
18,Ole,West,Makenzie.Huel38@gmail.com,469-650-6832 x94591,5776 Wiley Field,Apt. 442,Port Janyside,PA,05014,Burkina Faso,1969-06-15,Other,Corporate Accountability Planner,527638.40,2024-07-09 03:53:03.794,2025-01-21 06:34:49.991,1,Quidem assumenda qui vitae quia.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
19,Mathew,Rogahn,Clotilde_Waelchi@hotmail.com,793-546-5563,5937 Strosin Junction,Apt. 519,Pourosmouth,AL,09787,Iraq,1974-08-08,Female,Global Quality Planner,404330.45,2022-05-21 21:06:41.033,2025-01-18 08:38:53.211,1,Unde nesciunt et quis architecto nulla aut debitis iste rerum.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
20,Kristy,Rowe,Rolando.White@yahoo.com,1-676-492-2935,80684 Roob Cliff,Suite 042,Port Juniortown,MI,70857,Pakistan,1999-10-10,Other,Dynamic Security Orchestrator,674224.58,2022-10-15 22:24:01.245,2025-01-16 05:41:33.845,0,Aut sint et architecto labore aliquid quisquam aut autem.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
21,Pete,Kihn,Hyman.Hahn80@gmail.com,682.622.9250,04654 Wolff Island,Apt. 872,Roobborough,NC,08381,Egypt,1982-07-16,Female,Senior Data Executive,258223.87,2024-02-01 04:11:58.126,2025-01-10 21:34:11.749,0,Sunt est molestias incidunt corporis cumque.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
22,Jayden,Streich,Electa.Harvey@yahoo.com,517.536.5142 x859,8043 Matilde Divide,Apt. 783,Napoleonport,AK,82062-9529,Marshall Islands,1972-05-28,Female,Future Accounts Designer,732580.71,2024-11-24 02:17:19.471,2025-01-04 19:04:28.246,1,Est est sunt veritatis voluptatem vel laboriosam commodi.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
23,Randy,Wintheiser,Nolan_Franecki@hotmail.com,459.978.5747 x9191,2872 Chester Greens,Apt. 558,Abernathyburgh,VA,12430-1955,Benin,1965-02-27,Other,Chief Tactics Engineer,361588.15,2024-01-11 16:23:02.918,2025-01-18 00:25:00.125,1,Dolorum culpa impedit rerum repellat.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
24,Clay,Lindgren,Arlo83@hotmail.com,(486) 463-3567 x001,79929 Einar Shoals,Suite 518,Christopheside,KY,89642-5977,Gabon,1966-01-25,Male,Lead Integration Analyst,121242.56,2024-07-17 08:39:43.730,2025-01-11 03:46:59.635,1,Fugit omnis explicabo.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
25,Brendon,Langworth,Conrad48@yahoo.com,(599) 959-6283,01347 Leann Locks,Suite 531,Lehnerburgh,NY,11077-5064,Pakistan,1983-07-02,Female,Global Research Officer,629806.75,2023-02-13 17:27:09.135,2025-01-16 21:19:20.445,1,Laudantium asperiores sint architecto.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
26,Nat,Brekke,Charlene_Friesen@yahoo.com,(818) 294-3600,377 Lubowitz Union,Apt. 443,North Andyburgh,VT,91492,Saudi Arabia,1972-07-26,Male,Internal Accountability Architect,962199.96,2022-04-21 12:06:35.880,2025-01-14 21:48:18.631,1,In dignissimos et atque.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
27,Graciela,Hessel,Brenda_Hartmann26@hotmail.com,624.688.8671 x156,7050 Lillie Meadow,Apt. 612,Franeckiborough,KY,44457-3916,Senegal,1968-03-16,Male,Future Identity Orchestrator,792111.74,2022-07-14 23:24:43.834,2025-01-31 15:19:33.487,1,Et a sit et doloremque.,2025-02-02 09:21:03.057,2025-02-02 09:21:03.057
